match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG
La_liga 2023_147_223_2023-11-27 20:00:00,2023-11-27 20:00:00,False,147,Athletic Club,d,223,Girona,1.67266,1,1,450,34,3,1.6029,d,1.67266,1.36177,1,1,235,23,5,1.36177
La_liga 2023_145_147_2023-12-02 15:15:00,2023-12-02 15:15:00,True,147,Athletic Club,w,145,Rayo Vallecano,1.6869,4,4,295,28,9,2.4564,w,1.6869,0.34629,0,0,237,21,4,0.34629
La_liga 2023_147_155_2023-12-12 15:15:00,2023-12-12 15:15:00,False,147,Athletic Club,d,155,Granada,1.68816,1,1,295,25,8,2.2920000000000003,d,1.68816,0.543471,1,1,243,14,2,0.543471
La_liga 2023_143_147_2023-12-16 15:15:00,2023-12-16 15:15:00,True,147,Athletic Club,w,143,Atletico Madrid,2.73082,2,2,450,23,7,2.8337000000000003,w,1.98754,0.342126,0,0,184,22,3,0.342126
La_liga 2023_144_147_2023-12-20 20:30:00,2023-12-20 20:30:00,True,147,Athletic Club,w,144,Las Palmas,3.53577,1,1,275,32,16,2.9558999999999997,w,2.7925,0.2514,0,0,268,23,5,0.2514
La_liga 2023_138_147_2024-01-04 18:15:00,2024-01-04 18:15:00,False,147,Athletic Club,w,138,Sevilla,1.99704,2,2,347,27,4,2.4323,w,1.99704,0.54777,0,0,173,21,2,0.54777
La_liga 2023_140_147_2024-01-13 17:30:00,2024-01-13 17:30:00,True,147,Athletic Club,w,140,Real Sociedad,1.73042,2,2,218,39,5,2.042,w,1.73042,1.02381,1,1,146,30,4,1.02381
La_liga 2023_146_147_2024-01-20 17:30:00,2024-01-20 17:30:00,False,147,Athletic Club,l,146,Valencia,0.351363,0,0,191,22,3,0.8232999999999999,l,0.351363,0.7444,1,1,338,17,4,0.7444
La_liga 2023_147_261_2024-01-28 15:15:00,2024-01-28 15:15:00,False,147,Athletic Club,d,261,Cadiz,0.25604,0,0,179,22,1,1.0793,d,0.25604,0.367526,0,0,266,18,1,0.367526
La_liga 2023_147_239_2024-02-02 20:00:00,2024-02-02 20:00:00,True,147,Athletic Club,w,239,Mallorca,1.95995,4,4,193,31,4,2.5145999999999997,w,1.95995,0.469702,0,0,292,20,2,0.469702
La_liga 2023_147_208_2024-02-12 20:00:00,2024-02-12 20:00:00,False,147,Athletic Club,d,208,Almeria,0.621857,0,0,185,33,12,1.0394,d,0.621857,0.900611,0,0,255,19,2,0.900611
La_liga 2023_147_223_2024-02-19 20:00:00,2024-02-19 20:00:00,True,147,Athletic Club,w,223,Girona,2.7904,3,3,465,40,5,2.0814,w,2.7904,1.80583,2,2,136,18,10,1.80583
La_liga 2023_147_153_2024-02-25 15:15:00,2024-02-25 15:15:00,False,147,Athletic Club,l,153,Real Betis,0.137757,1,1,372,28,2,0.5055000000000001,l,0.137757,0.921277,3,3,250,26,7,0.921277
La_liga 2023_147_148_2024-03-03 20:00:00,2024-03-03 20:00:00,True,147,Athletic Club,d,148,Barcelona,0.468397,0,0,380,33,6,1.0394,d,0.468397,0.714592,0,0,157,20,2,0.714592
La_liga 2023_144_147_2024-03-10 15:15:00,2024-03-10 15:15:00,False,147,Athletic Club,w,144,Las Palmas,1.27321,2,2,431,31,4,1.7713,w,1.27321,0.834663,0,0,123,24,3,0.834663
La_liga 2023_147_158_2024-03-16 20:00:00,2024-03-16 20:00:00,True,147,Athletic Club,w,158,Alaves,2.31129,2,2,214,16,12,2.1124,w,2.31129,1.38702,0,0,321,24,2,0.643738
La_liga 2023_147_150_2024-03-31 20:00:00,2024-03-31 20:00:00,False,147,Athletic Club,l,150,Real Madrid,0.304704,0,0,440,39,6,0.4815,l,0.304704,1.1877,2,2,264,19,4,1.1877
La_liga 2023_147_154_2024-04-14 16:30:00,2024-04-14 16:30:00,True,147,Athletic Club,d,154,Villarreal,0.823044,1,1,254,25,9,0.3836,d,0.823044,2.1913,1,1,255,19,8,0.704746
La_liga 2023_147_155_2024-04-19 19:00:00,2024-04-19 19:00:00,True,147,Athletic Club,d,155,Granada,1.64137,1,1,154,25,6,2.5693,d,1.64137,0.150973,1,1,321,15,3,0.150973
La_liga 2023_143_147_2024-04-27 19:00:00,2024-04-27 19:00:00,False,147,Athletic Club,l,143,Atletico Madrid,0.894572,1,1,255,31,8,1.5846,l,0.894572,0.62028,3,3,354,22,4,0.62028
La_liga 2023_142_147_2024-05-03 19:00:00,2024-05-03 19:00:00,False,147,Athletic Club,w,142,Getafe,0.925588,2,2,260,11,3,0.0492,w,0.925588,4.41644,0,0,162,26,13,3.67316
La_liga 2023_147_157_2024-05-11 19:00:00,2024-05-11 19:00:00,True,147,Athletic Club,d,157,Osasuna,2.17034,2,2,130,20,10,2.2064,d,2.17034,1.05326,2,2,347,30,2,1.05326
La_liga 2023_147_152_2024-05-15 20:00:00,2024-05-15 20:00:00,False,147,Athletic Club,l,152,Celta Vigo,0.377111,1,1,303,15,1,0.9235,l,0.377111,0.758179,2,2,240,26,5,0.758179
La_liga 2023_138_147_2024-05-19 17:00:00,2024-05-19 17:00:00,True,147,Athletic Club,w,138,Sevilla,1.78593,2,2,265,21,9,1.7231,w,1.78593,1.29208,0,0,277,8,3,1.29208
La_liga 2023_145_147_2024-05-25 16:30:00,2024-05-25 16:30:00,False,147,Athletic Club,w,145,Rayo Vallecano,0.930597,1,1,286,20,4,0.9131,w,0.930597,1.47462,0,0,163,23,3,1.47462
